unit_id,name,city,state,main_degree,control,locale,lat,lon,admit_rate,undergrads,pct_international,operating,cost_per_year,tuition_in_state,tuition_out_of_state,median_earnings_10yr,level,open_admission_policy,school_type,open_admission,grad_rate,cost_international,city_size,division,athletic_aid_men,athletic_aid_women,athletic_aid_total,athletes_men,athletes_women,recruiting_spend,athletics_expense,eada_enrollment,aid_per_athlete_men,aid_per_athlete_women,athletics_spend_per_student,mens_sports,womens_sports,has_athletics,division_other,association,athletic_aid_tier,athlete_share,sport_culture_pct,name_n,parent_n,city_n,sevp_match,sevp_school,sevp_campus,sevp_score,sevp_certified,bachelor_cips,associate_cips,has_transfer_track,offers_entrepreneurship,programs_known
123554,Saint Mary's College of California,Moraga,CA,3,2,21.0,37.840731,-122.109031,0.8653,1947.0,0.0236,1,77659.0,57803.0,57803.0,78812.0,1,2.0,4-year,False,0.703,77659.0,Large suburb,NCAA Division I without football,3735288.0,5194456.0,8929744.0,145.0,196.0,493431.0,31979820.0,1847.0,25760.60689655172,26502.326530612245,17314.466702761234,Baseball; Basketball; Golf; Soccer; Tennis; Track & Field / Cross Country,Basketball; Beach Volleyball; Rowing; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.1846237141310232,90.8,st mary s college of california,set(),moraga,exact,Saint Mary's College of California,Graduate Business - Sunnyvale,100.0,True,0301;0501;0502;0901;0999;1107;1312;1401;1609;1612;1699;2301;2399;2401;2601;2602;2699;2701;2703;2799;3008;3010;3020;3070;3105;3801;3802;4005;4008;4201;4227;4228;4299;4501;4502;4503;4506;4509;4510;4511;5003;5005;5007;5009;5010;5099;5100;5107;5111;5199;5201;5202;5203;5207;5208;5211;5401,,False,True,True
123563,Solano Community College,Fairfield,CA,2,1,22.0,38.235881,-122.122368,,8061.0,0.0011,1,13143.0,1172.0,9812.0,44170.0,1,1.0,2-year,True,,21783.0,Midsize suburb,CCCAA,0.0,0.0,0.0,66.0,65.0,71871.0,1916237.0,2862.0,0.0,0.0,669.5447239692522,Baseball; Basketball; Swimming & Diving; Tennis,Basketball; Beach Volleyball; Soccer; Softball; Swimming & Diving; Tennis; Volleyball,True,,JUCO,No athletic scholarships,0.0457721872816212,32.3,solano community college,set(),fairfield,exact,Solano Community College District,Solano Community College,100.0,True,1504,0106;0502;0901;0904;0907;1002;1102;1106;1107;1110;1204;1401;1504;1505;1506;1507;1508;1511;1513;1601;1605;1609;1616;1905;1907;2203;2301;2401;2601;2699;2701;3001;3099;3105;4002;4005;4008;4201;4301;4302;4400;4501;4502;4506;4507;4510;4511;4701;4706;4805;5001;5004;5005;5007;5009;5107;5109;5138;5202;5203;5204;5207;5215;5217;5218;5401,True,True,True
123572,Sonoma State University,Rohnert Park,CA,3,1,21.0,38.340274,-122.677066,0.9343,5166.0,0.0043,1,24648.0,8624.0,21224.0,65986.0,1,2.0,4-year,False,0.5759,37248.0,Large suburb,NCAA Division II without football,382576.0,610119.0,992695.0,103.0,124.0,19865.0,8863311.0,4562.0,3714.330097087379,4920.314516129032,1942.8564226216572,Baseball; Basketball; Golf; Soccer,Basketball; Golf; Soccer; Softball; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.0497588776852257,72.6,sonoma state university,set(),rohnert park,exact,Sonoma State University,Sonoma State University,100.0,True,0301;0502;0901;1107;1399;1410;1609;1907;2301;2401;2601;2602;2701;2705;3020;3099;3105;3801;4001;4005;4006;4008;4201;4301;4502;4506;4507;4509;4510;4511;5003;5005;5007;5009;5138;5202;5401,,False,False,True
123651,Vanguard University of Southern California,Costa Mesa,CA,3,2,12.0,33.662686,-117.900911,0.6244,1933.0,0.0031,1,52665.0,41700.0,41700.0,59541.0,1,2.0,4-year,False,0.5677,52665.0,Midsize city,NCAA Division II without football,1260187.0,1645523.0,2905710.0,174.0,242.0,37599.0,8075819.0,1728.0,7242.454022988506,6799.681818181818,4673.506365740741,Baseball; Basketball; Golf; Soccer; Track & Field / Cross Country; Volleyball; Wrestling,Basketball; Beach Volleyball; Golf; Other Sports; Soccer; Softball; Track & Field / Cross Country; Volleyball; Wrestling,True,,NCAA D2,Athletic scholarships,0.2407407407407407,70.6,vanguard university of southern california,set(),costa mesa,exact,Vanguard University of Southern California,Vanguard Univ. of Southern California,100.0,True,0901;0907;1101;1301;1312;1313;2301;2601;2602;2612;2701;3070;3105;3802;3902;3905;3907;4001;4005;4201;4301;4502;4511;5005;5009;5111;5138;5202;5203;5213;5214;5401,1312,False,False,True
123800,Southwestern College,Chula Vista,CA,2,1,11.0,32.640281,-116.996803,,18614.0,0.0033,1,22104.0,1344.0,10640.0,40060.0,2,1.0,2-year,True,0.355,31400.0,Large city,CCCAA,0.0,0.0,0.0,218.0,114.0,0.0,1136101.0,8059.0,0.0,0.0,140.97294949745626,Baseball; Basketball; Football; Soccer; Swimming & Diving; Track & Field / Cross Country; Water Polo,Basketball; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball; Water Polo,True,,JUCO,No athletic scholarships,0.0411961781858791,20.9,southwestern college,set(),chula vista,exact,Southwestern Community College District,Southwestern College,100.0,True,,0106;0409;0502;0901;0904;0907;1002;1003;1101;1102;1106;1107;1108;1109;1110;1205;1310;1401;1504;1505;1507;1513;1609;1905;1907;2200;2203;2301;2401;2601;2701;3001;3105;3201;3801;4002;4005;4008;4103;4201;4301;4302;4304;4400;4404;4502;4506;4507;4510;4511;4604;4706;5001;5003;5004;5005;5006;5007;5009;5100;5106;5108;5109;5110;5111;5138;5139;5201;5202;5203;5204;5207;5208;5209;5211;5215;5217;5218;5219;5401,True,True,True
123952,Southern California Institute of Architecture,Los Angeles,CA,3,2,11.0,34.044215,-118.232799,0.766,236.0,0.4576,1,71612.0,56162.0,56162.0,71909.0,1,2.0,4-year,False,0.7143,71612.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,southern california institute of architecture,set(),los angeles,exact,Southern California Institute of Architecture,SCI-Arc,100.0,True,0402;0409,,False,False,True
123961,University of Southern California,Los Angeles,CA,3,2,11.0,34.021281,-118.284169,0.0981,20443.0,0.1328,1,90300.0,72097.0,72097.0,92498.0,1,2.0,4-year,False,0.9183,90300.0,Large city,NCAA Division I-FBS,15118920.0,13525051.0,28643971.0,316.0,313.0,6783390.0,234029848.0,20071.0,47844.6835443038,43211.02555910543,11660.099048378255,Baseball; Basketball; Football; Golf; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball; Water Polo,Basketball; Beach Volleyball; Golf; Lacrosse; Rowing; Soccer; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball; Water Polo,True,,NCAA D1,Athletic scholarships,0.0313387474465646,99.8,university of southern california,set(),los angeles,exact,University of Southern California,Capital Campus,100.0,True,0301;0402;0403;0409;0410;0501;0502;0901;0904;0909;1101;1107;1108;1301;1401;1402;1405;1407;1408;1409;1410;1414;1419;1435;1447;1515;1601;1603;1604;1609;1612;2301;2313;2401;2601;2602;2604;2610;2611;2612;2613;2615;2701;2703;3011;3020;3025;3027;3099;3105;3801;3802;4001;4002;4005;4006;4008;4201;4304;4405;4501;4502;4503;4506;4507;4509;4510;4511;4512;4901;5001;5003;5004;5005;5006;5007;5009;5010;5100;5106;5122;5123;5138;5202;5203;5211;5213;5215;5401,,False,False,True
124113,Taft College,Taft,CA,2,1,32.0,35.149343,-119.459751,,3556.0,0.0014,1,14074.0,1108.0,10852.0,38861.0,1,1.0,2-year,True,,23818.0,Town (distant),CCCAA,0.0,0.0,0.0,70.0,66.0,3601.0,1311348.0,923.0,0.0,0.0,1420.745395449621,Baseball; Golf; Soccer,Basketball; Golf; Soccer; Softball; Volleyball,True,,JUCO,No athletic scholarships,0.1473456121343445,23.7,taft college,set(),taft,exact,Taft College,Taft College-West Kern Community College,100.0,True,,1310;1401;1507;1599;1609;1907;2301;2401;2601;2701;3001;3105;4001;4201;4301;4506;4511;4805;5001;5007;5100;5106;5123;5201;5202;5203;5204;5401,True,False,True
124292,Thomas Aquinas College,Santa Paula,CA,3,2,42.0,34.429009,-119.087141,0.8309,566.0,0.0671,1,43426.0,30200.0,30200.0,55619.0,1,2.0,4-year,False,0.843,43426.0,Rural (distant),,,,,,,,,,,,,,,False,,,No athletics,,0.0,thomas aquinas college,set(),santa paula,exact,Thomas Aquinas College,Thomas Aquinas College,100.0,True,2401,,False,False,True
124487,Epic Bible College & Graduate School,Sacramento,CA,3,2,21.0,38.645152,-121.362642,,66.0,0.0303,1,,15072.0,15072.0,37822.0,1,1.0,4-year,True,0.0,,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,epic bible college and graduate school,set(),sacramento,exact,Epic Bible College And Graduate School,Epic  Bible College and Graduate School,100.0,True,3906,2401;3906,True,False,True
125028,Ventura College,Ventura,CA,2,1,12.0,34.277393,-119.230604,,10150.0,0.0042,1,9306.0,1426.0,9615.0,43430.0,2,1.0,2-year,True,0.3846,17495.0,Midsize city,CCCAA,0.0,0.0,0.0,290.0,135.0,0.0,3023219.0,3124.0,0.0,0.0,967.7397567221512,Baseball; Basketball; Football; Golf; Swimming & Diving; Tennis; Track & Field / Cross Country; Water Polo,Basketball; Beach Volleyball; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball; Water Polo,True,,JUCO,No athletic scholarships,0.1360435339308578,43.1,ventura college,set(),ventura,exact,Ventura County Community College District,Ventura College,100.0,True,,0101;0103;0183;0301;0409;0502;0901;1315;1401;1500;1504;1505;1506;1513;1609;1905;1907;1909;2301;2401;2601;2699;2701;3001;3105;3801;4006;4201;4301;4400;4502;4506;4507;4509;4510;4511;4604;4706;4805;5001;5004;5005;5006;5007;5009;5100;5107;5109;5138;5201;5202;5203;5204;5401,True,False,True
125091,Victor Valley College,Victorville,CA,2,1,21.0,34.472231,-117.261456,,4210.0,0.0012,1,8974.0,1425.0,10125.0,36119.0,1,1.0,2-year,True,0.6176,17674.0,Large suburb,CCCAA,0.0,0.0,0.0,194.0,76.0,0.0,1629168.0,1437.0,0.0,0.0,1133.7286012526097,Baseball; Basketball; Football; Golf; Soccer; Track & Field / Cross Country; Wrestling,Basketball; Soccer; Softball; Track & Field / Cross Country; Volleyball; Wrestling,True,,JUCO,No athletic scholarships,0.1878914405010438,28.2,victor valley college,set(),victorville,exact,Victor Valley Community College,Victor Valley College,100.0,True,,0103;0106;0901;1003;1101;1107;1199;1205;1501;1513;1905;1907;2203;2301;2401;2601;2701;3001;3105;3801;3802;4008;4201;4301;4302;4507;4510;4511;4604;4701;4706;4805;5001;5003;5007;5009;5100;5108;5109;5138;5201;5202;5204;5215;5401,True,False,True
125170,Berkeley City College,Berkeley,CA,2,1,12.0,37.869769,-122.269877,,4456.0,0.0101,1,18845.0,1258.0,9898.0,41217.0,2,1.0,2-year,True,0.3636,27485.0,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,berkeley city college,set(),berkeley,exact,Peralta Community College District,Berkeley City College,100.0,True,,0501;0901;0907;1003;1101;1102;1108;1399;1504;1609;1616;1907;2301;2313;2401;2601;2701;3801;4103;4201;4400;4502;4506;4509;4510;4511;5001;5006;5007;5199;5201;5202;5203;5204;5401,True,False,True
125462,Coalinga College,Coalinga,CA,1,1,33.0,36.147891,-120.356747,,2522.0,0.004,1,19272.0,1384.0,10954.0,37633.0,2,1.0,2-year,True,0.4308,28842.0,Town (remote),CCCAA,0.0,0.0,0.0,112.0,33.0,0.0,1651547.0,536.0,0.0,0.0,3081.2444029850744,Baseball; Basketball; Football; Rodeo,Rodeo; Softball; Volleyball,True,,JUCO,No athletic scholarships,0.2705223880597014,28.4,coalinga college,set(),coalinga,exact,West Hills Community College District,Coalinga College,100.0,True,,0100;0101;0103;0901;1106;1199;1310;1401;1907;2401;2601;2701;3001;3105;4006;4008;4201;4301;4501;4507;4510;4511;5005;5007;5100;5109;5111;5115;5122;5138;5201;5202;5203;5204;5209;5401,True,False,True
125471,West Los Angeles College,Culver City,CA,1,1,21.0,34.004512,-118.386664,,7284.0,0.0058,1,17336.0,1238.0,10572.0,38537.0,1,1.0,2-year,True,,26670.0,Large suburb,CCCAA,0.0,0.0,0.0,145.0,81.0,0.0,884995.0,1577.0,0.0,0.0,561.1889663918834,Baseball; Basketball; Football; Track & Field / Cross Country,Basketball; Soccer; Track & Field / Cross Country; Volleyball,True,,JUCO,No athletic scholarships,0.1433100824350031,16.4,west los angeles college,set(),culver city,exact,West Los Angeles College,West Los Angeles College,100.0,True,5106,0301;0901;1101;1107;1108;1109;1110;1312;1609;1905;1907;2200;2203;2301;2401;2601;2701;3001;3105;3801;4005;4008;4201;4301;4302;4502;4506;4507;4510;4511;4706;5001;5005;5007;5009;5100;5106;5108;5111;5115;5201;5202;5203;5204;5207;5209;5215;5218;5219;5401,True,True,True
125499,West Valley College,Saratoga,CA,2,1,21.0,37.26398,-122.008324,,6416.0,0.0059,1,13717.0,0.0,8702.0,51688.0,2,1.0,2-year,True,0.5072,22419.0,Large suburb,CCCAA,0.0,0.0,0.0,113.0,79.0,0.0,4166772.0,2322.0,0.0,0.0,1794.4754521963823,Baseball; Basketball; Soccer; Swimming & Diving; Water Polo,Beach Volleyball; Soccer; Softball; Swimming & Diving; Tennis; Volleyball; Water Polo,True,,JUCO,No athletic scholarships,0.082687338501292,51.6,west valley college,set(),saratoga,exact,West Valley College,West Valley College,100.0,True,,0301;0406;0409;0501;0502;0901;0907;1003;1102;1106;1107;1108;1310;1401;1609;1905;1907;1909;2200;2203;2301;2401;2601;2701;3001;3103;3105;3801;4005;4006;4008;4201;4301;4302;4501;4502;4506;4507;4510;4511;5001;5004;5005;5006;5007;5009;5100;5107;5108;5201;5202;5401,True,False,True
125727,Westmont College,Santa Barbara,CA,3,2,22.0,34.450151,-119.662517,0.7705,1302.0,0.0177,1,71150.0,53584.0,53584.0,64778.0,1,2.0,4-year,False,0.7035,71150.0,Midsize suburb,NCAA Division II without football,1198931.0,1086307.0,2285238.0,160.0,159.0,33312.0,6839566.0,1293.0,7493.31875,6832.1194968553455,5289.6875483372005,Baseball; Basketball; Golf; Soccer; Tennis; Track & Field / Cross Country,Basketball; Golf; Soccer; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.2467130703789636,66.6,westmont college,set(),santa barbara,exact,Westmont College,Westmont College,100.0,True,0901;1101;1401;1412;1601;1609;2301;2401;2601;2701;3000;3020;3105;3801;3802;4005;4008;4201;4501;4502;4510;4511;5005;5006;5007;5009;5138;5206;5401,,False,False,True
125763,Whittier College,Whittier,CA,3,2,21.0,33.978773,-118.032299,0.8079,764.0,0.1335,1,63664.0,51350.0,51350.0,59492.0,1,2.0,4-year,False,0.5996,63664.0,Large suburb,NCAA Division III without football,0.0,0.0,0.0,159.0,131.0,19073.0,2353477.0,745.0,0.0,0.0,3159.0295302013424,Baseball; Basketball; Soccer; Swimming & Diving; Tennis; Track & Field / Cross Country; Water Polo,Basketball; Lacrosse; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball; Water Polo,True,,NCAA D3,No athletic scholarships,0.3892617449664429,36.5,whittier college,set(),whittier,exact,Whittier College,Whittier College,100.0,True,0301;1301;1412;1603;1609;1907;2301;2401;2601;2602;2701;3020;3105;3801;3802;4005;4008;4201;4407;4501;4502;4506;4510;4511;5004;5005;5007;5009;5202;5213;5401,,False,False,True
125897,Woodbury University,Burbank,CA,3,2,11.0,34.208011,-118.341147,0.8165,779.0,0.0475,1,58010.0,47056.0,47056.0,65668.0,1,2.0,4-year,False,0.6,58010.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,woodbury university,set(),burbank,exact,Woodbury University,"Woodbury University at Burbank, CA",100.0,True,0301;0402;0405;0409;0901;0907;1003;1101;1108;1501;1513;2313;3008;3031;3099;4201;4227;4301;4510;5001;5004;5006;5202;5203;5214;5219;5401,,False,False,True
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,3,2,11.0,34.085465,-118.346613,0.5821,163.0,0.0123,1,31300.0,16900.0,16900.0,48361.0,1,2.0,4-year,False,0.1186,31300.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,yeshiva ohr elchonon chabad west coast talmudical seminary,set(),los angeles,subset,Yeshiva Ohr Elchonon Chabad,Yeshiva Ohr Elchonon Chabad,100.0,True,3802,,False,False,True
126119,Yuba College,Marysville,CA,2,1,22.0,39.126536,-121.53964,,4779.0,0.0002,1,11496.0,1128.0,8208.0,39552.0,2,1.0,2-year,True,0.3981,18576.0,Midsize suburb,CCCAA,0.0,0.0,0.0,139.0,54.0,0.0,1065338.0,1481.0,0.0,0.0,719.3369345037137,Baseball; Basketball; Football; Soccer; Track & Field / Cross Country,Basketball; Soccer; Softball; Track & Field / Cross Country; Volleyball,True,,JUCO,No athletic scholarships,0.1303173531397704,19.7,yuba college,set(),marysville,,Zaytuna College,Zaytuna College,81.5,False,,0100;0101;0183;0901;0907;1002;1102;1107;1204;1205;1506;1907;2203;2301;2401;2601;2701;3001;3105;4005;4006;4201;4301;4302;4400;4501;4506;4510;4511;4706;4805;5002;5004;5005;5007;5009;5107;5109;5115;5138;5202;5203;5204;5207;5216;5401,True,True,True
126182,Adams State University,Alamosa,CO,3,1,33.0,37.473636,-105.879642,,1250.0,0.0056,1,24352.0,9824.0,21944.0,44372.0,1,1.0,4-year,True,0.3942,36472.0,Town (remote),NCAA Division II with football,1359529.0,951533.0,2311062.0,458.0,213.0,54335.0,7550205.0,915.0,2968.4039301310045,4467.291079812207,8251.590163934427,Baseball; Basketball; Football; Lacrosse; Soccer; Swimming & Diving; Track & Field / Cross Country; Wrestling,Basketball; Golf; Soccer; Softball; Swimming & Diving; Track & Field / Cross Country; Volleyball; Wrestling,True,,NCAA D2,Athletic scholarships,0.7333333333333333,69.3,adams state university,set(),alamosa,exact,Adams State University,Adams State University,100.0,True,0901;0909;1312;1609;2301;2313;2401;2601;2701;3105;4005;4006;4201;4299;4510;4511;5005;5007;5009;5138;5201,2401,True,False,True
126207,Aims Community College,Greeley,CO,1,1,12.0,40.409559,-104.763415,,3635.0,0.0006,1,16657.0,2258.0,11786.0,41887.0,1,1.0,2-year,True,,26185.0,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,aims community college,set(),greeley,,Arapahoe Community College,Castle Rock Campus (Sturm Collaboration),79.2,False,,0101;0103;0904;0907;1002;1003;1101;1312;1500;1504;1506;1509;1907;2401;4199;4301;4302;4604;4706;4805;4901;5107;5108;5109;5138;5203;5204;5212;5214,True,False,True
126289,Arapahoe Community College,Littleton,CO,1,1,21.0,39.607505,-105.018631,,5383.0,0.0189,1,18332.0,4434.0,17034.0,48341.0,1,1.0,2-year,True,,30932.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,arapahoe community college,set(),littleton,exact,Arapahoe Community College,Castle Rock Campus (Sturm Collaboration),100.0,True,4303;5109;5138,0904;1002;1101;1109;1203;1204;1501;1503;1504;1508;2203;2401;3105;4199;4301;4600;4604;4706;5004;5009;5107;5108;5109;5110;5138;5202;5203,True,False,True
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,3,1,11.0,39.745149,-104.837722,0.7468,10519.0,0.1044,1,24902.0,10383.0,29391.0,64270.0,1,2.0,4-year,False,0.4615,43910.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,university of colorado denver anschutz medical campus,{'university of colorado denver'},denver,parent,University of Colorado Denver,Anschutz Medical Campus,100.0,True,0402;0409;0502;0901;1101;1301;1405;1408;1410;1419;1433;1510;1609;1907;2301;2313;2401;2601;2602;2613;2701;3000;3020;3099;3801;4005;4008;4201;4227;4301;4499;4502;4506;4507;4510;4511;5005;5006;5007;5009;5111;5122;5138;5202;5299;5401,,False,False,True
126580,University of Colorado Colorado Springs,Colorado Springs,CO,3,1,11.0,38.892735,-104.800296,0.9735,8697.0,0.0082,1,24595.0,10149.0,24336.0,54659.0,1,2.0,4-year,False,0.4693,38782.0,Large city,NCAA Division II without football,1165820.0,1378943.0,2544763.0,177.0,173.0,24493.0,7653092.0,7131.0,6586.553672316384,7970.768786127168,1073.2144159304446,Baseball; Basketball; Soccer; Track & Field / Cross Country,Basketball; Lacrosse; Soccer; Softball; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.0490814752489131,69.5,university of colorado colorado springs,set(),colorado springs,exact,University of Colorado Colorado Springs,University of Colorado Colorado Springs,100.0,True,0502;0901;0907;1107;1108;1110;1312;1409;1410;1419;1427;1499;1609;2301;2313;2601;2602;2609;2701;2703;3000;3014;3801;4005;4008;4201;4301;4400;4407;4502;4506;4507;4510;4511;5001;5009;5100;5138;5202;5401,,False,False,True
126614,University of Colorado Boulder,Boulder,CO,3,1,12.0,40.008781,-105.270823,0.7808,31939.0,0.0256,1,37684.0,15666.0,44918.0,69738.0,1,2.0,4-year,False,0.7419,66936.0,Midsize city,NCAA Division I-FBS,7555171.0,6183674.0,13738845.0,218.0,154.0,1872538.0,161512069.0,28861.0,34656.747706422015,40153.72727272727,5596.204878555836,Basketball; Football; Golf; Skiing; Track & Field / Cross Country,Basketball; Golf; Lacrosse; Skiing; Soccer; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0128893662728249,98.4,university of colorado boulder,set(),boulder,exact,University of Colorado Boulder,International English Center,100.0,True,0301;0404;0501;0502;0901;0904;0907;0909;1104;1107;1312;1313;1401;1402;1404;1405;1407;1408;1409;1410;1412;1414;1419;1443;1447;1500;1601;1603;1605;1609;1612;2301;2401;2602;2604;2609;2613;2615;2701;2703;2705;3000;3020;3044;3099;3801;3802;4002;4004;4005;4006;4008;4201;4402;4502;4506;4507;4510;4511;5003;5005;5006;5007;5009;5102;5202;5213;5401,,False,False,True
126669,Colorado Christian University,Lakewood,CO,3,2,21.0,39.71388,-105.09456,,5549.0,0.0,1,54242.0,41342.0,41342.0,50416.0,1,1.0,4-year,True,0.6441,54242.0,Large suburb,NCAA Division II without football,887087.0,1128375.0,2015462.0,124.0,113.0,40707.0,6129840.0,1752.0,7153.927419354839,9985.61946902655,3498.767123287671,Baseball; Basketball; Golf; Soccer; Track & Field / Cross Country,Basketball; Golf; Soccer; Softball; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.1352739726027397,63.4,colorado christian university,set(),lakewood,exact,Colorado Christian University,Colorado Christian University,100.0,True,0901;0907;0909;1101;1107;1108;1110;1301;1310;1312;1313;1399;1435;1515;1611;2301;2313;2401;2601;3001;3020;3099;3105;3106;3801;3902;3903;3905;3906;3907;4201;4227;4228;4301;4501;4506;4510;5009;5107;5111;5138;5202;5203;5207;5208;5210;5212;5214;5218;5401,0901;1101;1107;1108;1110;1401;2401;3902;4201;4301;5107;5202;5203;5210;5218,True,True,True
126678,Colorado College,Colorado Springs,CO,3,2,11.0,38.84886,-104.822697,0.1847,2014.0,0.0511,1,86921.0,70734.0,70734.0,65222.0,1,2.0,4-year,False,0.8766,86921.0,Large city,NCAA Division III without football,1471642.0,944355.0,2415997.0,200.0,156.0,246522.0,12665376.0,1986.0,7358.21,6053.557692307692,6377.3293051359515,Basketball; Ice Hockey; Lacrosse; Soccer; Swimming & Diving; Tennis; Track & Field / Cross Country,Basketball; Lacrosse; Soccer; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D3,No athletic scholarships,0.1792547834843907,79.8,colorado college,set(),colorado springs,exact,The Colorado College,The Colorado College,100.0,True,0301;0501;0502;1101;1301;1312;1601;1605;1609;1612;2301;2313;2401;2601;2602;2604;2613;2615;2701;3008;3014;3099;3801;3802;4005;4006;4008;4201;4227;4502;4506;4510;4511;4599;5003;5005;5006;5007;5009;5401,,False,False,True
126711,Colorado Mountain College,Glenwood Springs,CO,1,1,33.0,39.54636,-107.324441,,2816.0,0.0,1,14799.0,2616.0,12840.0,44127.0,1,1.0,2-year,True,,25023.0,Town (remote),Other,0.0,0.0,0.0,10.0,5.0,624.0,189346.0,1276.0,0.0,0.0,148.39028213166145,Skiing,Skiing,True,Non Affiliated Junior College,JUCO,No athletic scholarships,0.0117554858934169,2.6,colorado mountain college,set(),glenwood springs,exact,Colorado Mountain College,Colorado Mountain College,100.0,True,1301;3033;5138;5202,0183;0302;0907;1101;1205;1312;1517;2203;2401;4301;4302;5004;5006;5107;5108;5109;5138;5203;5207;5209;5214,True,True,True
126748,Colorado Northwestern Community College,Rangely,CO,1,1,43.0,40.081112,-108.790048,,504.0,0.0238,1,20923.0,4594.0,7304.0,43526.0,1,1.0,2-year,True,,23633.0,Rural (remote),NJCAA Division I,221700.0,259050.0,511950.0,79.0,54.0,33337.0,1610001.0,362.0,2806.3291139240505,4797.222222222223,4447.516574585636,Baseball; Basketball; Rodeo; Soccer,Basketball; Rodeo; Soccer; Softball; Volleyball,True,,JUCO,Athletic scholarships,0.3674033149171271,27.9,colorado northwestern community college,set(),rangely,exact,Colorado Community College System,Colorado Northwestern Community College,100.0,True,,0105;0301;1204;1312;2401;4706;4901;5106;5138;5202;5203,True,False,True
126775,Colorado School of Mines,Golden,CO,3,1,21.0,39.751443,-105.223364,0.6069,6155.0,0.025,1,40560.0,21914.0,45824.0,97335.0,1,2.0,4-year,False,0.8171,64470.0,Large suburb,NCAA Division II with football,3606263.0,1838718.0,5444981.0,371.0,153.0,235286.0,15016395.0,5931.0,9720.385444743935,12017.764705882351,2531.848760748609,Baseball; Basketball; Football; Golf; Soccer; Swimming & Diving; Track & Field / Cross Country; Wrestling,Basketball; Soccer; Softball; Swimming & Diving; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.088349350868319,82.2,colorado school of mines,set(),golden,exact,Colorado School of Mines,Colorado School of Mines,100.0,True,1107;1401;1405;1407;1408;1410;1412;1414;1419;1420;1421;1425;1439;1445;1499;2602;2701;2703;4005;4506,,False,False,True
126818,Colorado State University-Fort Collins,Fort Collins,CO,3,1,12.0,40.574805,-105.080732,0.8854,25538.0,0.0233,1,31642.0,13373.0,34783.0,60543.0,1,2.0,4-year,False,0.6651,53052.0,Midsize city,NCAA Division I-FBS,6184356.0,4694392.0,10878748.0,184.0,191.0,1258088.0,55794198.0,22979.0,33610.63043478261,24577.968586387433,2428.0516123417033,Basketball; Football; Golf; Track & Field / Cross Country,Basketball; Golf; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0163192480090517,95.3,colorado state university fort collins,{'colorado state university'},fort collins,parent,Colorado State University,"Fort Collins, Colorado",100.0,True,0101;0105;0106;0109;0110;0111;0112;0301;0302;0305;0405;0406;0502;0901;0904;1101;1104;1312;1313;1405;1407;1408;1409;1410;1413;1414;1419;1510;1601;1901;1902;1907;1909;2301;2401;2601;2602;2605;2607;2612;2613;2615;2701;2705;3018;3019;3020;3070;3103;3105;3801;4005;4006;4008;4201;4302;4407;4502;4506;4507;4510;4511;5003;5004;5005;5007;5009;5122;5202;5209;5401,,False,False,True
126863,Community College of Aurora,Aurora,CO,2,1,11.0,39.71788,-104.802673,,3250.0,0.0483,1,17275.0,4470.0,17070.0,44592.0,1,1.0,2-year,True,0.3346,29875.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,community college of aurora,set(),aurora,exact,Community College of Aurora,Community College of Aurora,100.0,True,,1101;1107;1108;1109;1312;1601;2203;2401;4199;4301;4302;4706;5006;5009;5109;5202;5203,True,False,True
